ENABLE_QCN			Yes
USE_DYNAMIC_PFC_THRESHOLD	Yes
PACKET_PAYLOAD_SIZE		1000
TOPOLOGY_FILE			mix/fat.txt
FLOW_FILE			mix/flow_ls.txt
TRACE_FILE			mix/trace.txt
TRACE_OUTPUT_FILE		mix/mix.tr
FCT_OUTPUT_FILE		mix/fct_ls.txt
PFC_OUTPUT_FILE				mix/pfc_ls.txt
SIMULATOR_STOP_TIME		4
CC_MODE		1
ALPHA_RESUME_INTERVAL		1
RATE_DECREASE_INTERVAL		4
CLAMP_TARGET_RATE		No
RP_TIMER			200
EWMA_GAIN			0.00390625
FAST_RECOVERY_TIMES		1
RATE_AI				500Mb/s
RATE_HAI			200Mb/s
MIN_RATE		500Mb/s
DCTCP_RATE_AI				2000Mb/s
ERROR_RATE_PER_LINK		0
L2_CHUNK_SIZE			4000
L2_ACK_INTERVAL			1
L2_BACK_TO_ZERO			No
HAS_WIN		1
GLOBAL_T		1
VAR_WIN		1
FAST_REACT		1
U_TARGET		0.95
MI_THRESH		0
INT_MULTI				1
MULTI_RATE				0
SAMPLE_FEEDBACK				0
PINT_LOG_BASE				1.05
PINT_PROB				1
RATE_BOUND		1
ACK_HIGH_PRIO		0
LINK_DOWN				0 0 0
ENABLE_TRACE				1
KMAX_MAP				 50000000000 400 100000000000 1600 200000000000 1600
KMIN_MAP				 50000000000 100 100000000000 400 200000000000 400
PMAX_MAP				 50000000000 0.2 100000000000 0.2 200000000000 0.2
BUFFER_SIZE				10
QLEN_MON_FILE				mix/qlen_ls.txt
QLEN_MON_START				2000000000
QLEN_MON_END				2010000000
maxRtt=1016680 maxBdp=12708500
Running Simulation.
1151763 200
1209531 200
1268329 200
1328719 200
1388750 200
1447962 200
1507132 200
1559804 200
1604391 18
1648289 18
1689028 19
1729592 19
1766752 19
1805143 20
1840499 20
1862266 10
3315264 200
3373205 200
3432929 200
3493489 200
3552234 200
3610565 200
3666708 200
3723518 200
3778991 200
3835659 200
3895118 200
3954978 200
4014032 200
4072265 200
4127917 200
4178150 78
4227245 39
4275023 37
4322137 39
4368932 51
4416202 50
4461390 37
4504832 37
4546524 40
4587104 50
4647489 50
4770521 34
4893506 20
5027915 20
5153292 19
6122812 31
6192748 200
6267328 200
6344066 200
6420214 200
6479553 200
6538118 200
6594813 200
6651507 200
6707513 200
6765150 200
6825024 200
6885584 200
6944769 200
7001332 200
7050107 40
7098322 42
7145197 38
7192348 43
7238169 40
7283352 43
7327685 49
7369079 40
7408158 39
7450288 67
7493505 50
7561430 20
7668995 20
7772480 21
7862739 0
8871897 88
8945255 200
9020155 200
9083377 200
9143592 200
9203342 200
9262192 200
9321095 200
9379148 200
9436519 200
9497178 200
9557146 200
9615204 200
9666517 93
9714618 32
9761350 46
9806785 39
9850490 32
9896254 61
9938651 39
9980522 45
10022316 53
10062926 18
10102883 20
10139831 20
10170124 18
11462082 142
11520276 200
11579766 200
11641262 200
11702022 200
11763524 200
11822736 200
11884268 200
11942396 200
12001541 200
12061941 200
12119682 200
12178776 200
12228245 56
12277687 35
12328364 45
12375289 37
12421269 44
12467282 54
12511152 18
12554459 19
12594695 19
12634313 19
12672324 18
12709018 20
12738884 17
14135188 186
14194123 200
14254676 200
14314685 200
14373920 200
14433866 200
14493962 200
14554293 200
14614602 200
14674286 200
14731762 200
14789330 200
14848048 200
14904855 200
14964322 200
15019443 197
15070691 121
15122107 112
15173839 107
15223711 61
15272192 58
15318767 40
15365537 34
15412572 50
15457851 45
15503007 45
15585533 40
15678608 34
15776979 75
15874528 22
15968251 20
16059682 20
16140874 16
17093871 200
17171590 200
17250414 200
17326640 200
17403444 200
17479861 200
17556056 200
17618219 200
17678972 200
17739180 200
17798253 200
17855072 200
17911019 200
17964886 200
18020483 200
18076327 200
18131439 200
18185648 200
18238873 182
18291647 153
18343434 107
18393793 64
18442268 60
18489793 47
18536594 42
18587941 52
18674018 36
18769708 55
18864620 70
18958431 60
19048999 66
19139245 26
19227319 20
19311536 20
19389574 18
20178629 200
20253051 200
20328274 200
20405831 200
20480135 200
20553671 200
20627046 200
20700952 200
20777857 200
20839119 200
20898785 200
20957535 200
21016974 200
21074735 200
21130699 200
21186877 200
21237672 162
21288907 162
21339730 150
21389015 138
21436953 88
21481797 62
21527625 72
21570385 60
21613642 70
21663121 76
21741174 40
21823316 31
21903840 23
21979883 21
22203198 12
22261434 21
22319366 22
22377776 22
22434400 21
22490369 22
22545167 16
22595982 0
23027630 4
23092927 200
23169051 200
23246205 200
23323463 200
23386997 200
23451815 200
23515233 200
23576841 200
23640972 200
23706803 200
23772933 200
23838404 200
23903703 200
23969845 200
24035212 200
24098971 200
24161553 200
24224412 200
24286923 183
24350022 170
24410305 136
24468153 126
24526694 122
24583921 95
24638433 75
24704362 95
24785983 99
24865821 100
24946738 99
25017324 89
25087047 88
25156797 88
25226445 88
25296036 95
25369443 119
25443359 124
25516803 123
25589803 123
25662368 123
25734514 123
25806137 124
25877318 123
25947907 122
26018737 129
26090595 140
26159333 142
26227310 142
26294701 142
26361633 142
26426008 143
26495546 159
26579185 200
26663556 200
26748886 200
26828034 200
26905856 200
26987827 200
27070597 200
27151858 200
27235422 200
27320634 200
27406001 200
27490490 200
27574745 200
27658869 200
27744065 200
27830132 200
27916201 200
27988324 200
28059862 200
28131422 179
28202141 173
28272185 163
28341967 160
28411394 138
28479802 163
28553298 197
28629088 199
28705370 198
28782174 199
28859223 200
28936742 200
29015407 200
29093647 200
29171213 200
29249751 200
29328548 200
29407586 200
29485283 200
29561093 200
29633816 200
29703916 200
29769454 200
29833542 200
29897760 200
29962141 200
30024164 200
30084206 200
30143286 200
30201633 200
30261095 200
30317809 200
30372823 200
30429393 200
30484492 200
30541894 200
30603389 200
30662402 200
30725959 200
30788337 200
30851507 200
30912861 200
30970556 200
31029859 200
31087685 200
31141771 170
31196869 169
31246287 93
31295399 80
31342718 82
31390977 92
31440565 101
31488766 86
31534419 83
31580080 95
31629683 132
31678694 120
31725750 113
31771098 72
31813253 20
31852288 20
31890645 45
31915098 26
31933061 19
31954682 35
31976091 33
31996480 24
32012346 0
32172030 13
32189475 4
32516935 0
32534632 1
32551148 2
32568594 3
32587969 1
32608548 1
32629197 1
32649803 2
32670305 2
32691095 3
32720973 76
32756622 95
32792166 94
32828379 95
32865615 97
32903567 95
32941517 94
32979515 96
33017387 95
33059702 137
33112935 191
33165826 190
33218867 190
33272090 191
33325867 190
33380044 191
33435703 190
33490426 192
33545167 195
33602836 200
33661614 200
33720569 200
33779244 200
33839396 200
33898883 200
33960771 200
34027654 200
34094622 200
34161619 200
34232781 200
34305888 200
34378400 200
34451356 200
34523327 200
34596308 200
34677525 200
34759126 200
34838830 200
34918731 200
34999313 200
35080253 200
35162816 200
35244406 200
35326541 200
35410030 200
35493516 200
35575776 200
35658423 200
35742024 200
35825451 200
35907961 200
35991035 200
36074190 200
36156798 200
36240741 200
36323638 200
